"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1987941083406627153","Mon Nov 10 17:51:03 +0000 2025","2","Ketololan murni tanpa campuran etanol.","1987941083406627153","","","in","","0","1","0","https://x.com/undefined/status/1987941083406627153","164581356",
"1987924918726733919","Mon Nov 10 16:46:49 +0000 2025","0","Mengenal Etanol dan Keunggulannya sebagai Bahan Campuran BBM https://t.co/KVp1nSoP6q","1987924918726733919","","","in","","0","0","0","https://x.com/undefined/status/1987924918726733919","135795460",
"1987785760658149637","Mon Nov 10 07:33:51 +0000 2025","0","Senada Suzuki Mitsubishi juga memastikan mobil bensin yang dipasarkan bisa menggunakan bioetanol dengan campuran hingga 10 persen. https://t.co/u2z5Nl6HYQ","1987785760658149637","","","in","","0","0","0","https://x.com/undefined/status/1987785760658149637","712012675",
"1987451193686413510","Sun Nov 09 09:24:24 +0000 2025","1","[SEPIKUL: SEPUTAR INFORMASI KEILMUAN (Special Edition)] Halo warga Teknik Kimia! Etanol bukan sekadar campuran ia mengubah cara mesin bekerja. https://t.co/8DR717xeHL","1987451193686413510","https://pbs.twimg.com/media/G5TYUaXbkAEw6wN.jpg","","in","","0","1","0","https://x.com/undefined/status/1987451193686413510","246126936",
"1987364522605343229","Sun Nov 09 03:40:00 +0000 2025","3","Pertamina memasarkan BBM dengan 5% bioetanol. Bukan Pertalite ini BBM Pertamina dengan campuran bioetanol 5 persen. https://t.co/jFIy0fx09b","1987364522605343229","","","in","","0","3","0","https://x.com/undefined/status/1987364522605343229","69183155",
"1987294131958567208","Sat Nov 08 23:00:17 +0000 2025","0","Ada katanya bbm ron 98 karya anak bangsa dari bahan ramah lingkungan banyak rakyat yang dukung ya jelas ini etanol murni tapi kok didukung tapi kemaren sampe protes keras ke pemerintah karena campuran etanol yang padahal belom terealisasi gajelas banget orang indo tolol ","1987294131958567208","","","in","","0","0","0","https://x.com/undefined/status/1987294131958567208","410608439",
"1987080766501925156","Sat Nov 08 13:13:57 +0000 2025","1","@kumparan Bapak ini ngak paham inti permasalahannya. Kendaraan di indonesia belum mendukung bahan bakar campuran etanol","1987146574741578022","","kumparan","in","","0","0","0","https://x.com/undefined/status/1987146574741578022","1874440482",
"1987060384566747262","Sat Nov 08 07:31:28 +0000 2025","0","Sekretaris Umum Gabungan Industri Kendaraan Bermotor Indonesia Kukuh Kumara mengatakan uji coba E10 atau campuran Etanol 10% dalam bensin sudah dilakukan Japan Automobile Manufacturers Association di sejumlah negara Asia Pasifik termasuk Indonesia. Namun pelaksanaannya","1987060384566747262","","","in","","0","0","0","https://x.com/undefined/status/1987060384566747262","145121986",
"1986782783038226649","Sat Nov 08 03:05:00 +0000 2025","14","@kegblgnunfaedh coba yang punya buku panduan h*nda yg sudah injeksi dibaca lagi bbm campuran etanol tinggi berefek menyebabkan cat tangki rusak dan menyebabkan karat pada tanki menyebabkan pengendaraan tidak baik di gamabr ini buku panduan resmi h*nda https://t.co/DDDrkDDL5s","1986993325820551592","https://pbs.twimg.com/media/G5M35ejaMAE9KCq.jpg","kegblgnunfaedh","in","","0","2","8","https://x.com/undefined/status/1986993325820551592","730300450142982145",
"1986797908075913722","Fri Nov 07 14:08:28 +0000 2025","0","Kemungkinan karena campuran metanol/etanol yg ada dalam bensin karena kedua nya bersifat higroskopis. Sepeda motor yg dipasarkan di Indonesia kedepannya sdh harus mengganti platform chassis dan mesin nya menyesuaikan dengan kebijakan pemerintah menuju energi terbarukan (E10/E20)","1986797908075913722","","","in","","0","0","0","https://x.com/undefined/status/1986797908075913722","1107939697303515136",
"1986705431327351008","Fri Nov 07 08:45:45 +0000 2025","14","@uarmaihop keknya dia isii kepalanya campuran tai sapi ama etanol deh kak","1986716692559675591","","uarmaihop","in","","0","1","0","https://x.com/undefined/status/1986716692559675591","1284044289719234560",
"1986703742092402749","Fri Nov 07 07:54:17 +0000 2025","1","Pertamina pakai campuran 3.5% etanol : wah goblok pertamina motor gw jd rusak gara2 pakai bbm dari pertamina... Bobibos baham baku dari tanaman = etanol 100% : mantap karya anak bangsa yg bikin pertamina bangkrut... PE-nya pertamina cuma bisa ketawa lihat kelakuam netizen...","1986703742092402749","","","in","","0","0","0","https://x.com/undefined/status/1986703742092402749","1061855555864551424",
"1986668784057479486","Fri Nov 07 05:37:45 +0000 2025","0","Di sinilah potensi karat mulai terjadi. Tangki logam yang bersentuhan dengan lapisan air etanol akan perlahan korosi. Bila ikut tersedot ke mesin campuran ini juga bisa ganggu pembakaran dan bikin mesin tersendat.","1986669379304755669","","Bimosaurs","in","","0","1","0","https://x.com/undefined/status/1986669379304755669","107590499",
"1986668784057479486","Fri Nov 07 05:37:31 +0000 2025","0","Saat kadar air melebihi batas kelarutan (sekitar 0 5% untuk E10) air dan etanol akan berpisah dari bensin. Campuran berat air etanol ini turun ke dasar tangki tempat pompa bahan bakar bekerja.","1986669321842794946","","Bimosaurs","in","","0","1","0","https://x.com/undefined/status/1986669321842794946","107590499",
"1986668784057479486","Fri Nov 07 05:35:23 +0000 2025","1","Bensin campuran etanol (E5 E10) artinya mengandung 5 10% etanol dan sisanya bensin. Etanol punya rumus kimia C₂H₅OH bahan yang mudah terbakar dan juga menyerap air dari udara (higroskopis).","1986668784057479486","","","in","","0","1","0","https://x.com/undefined/status/1986668784057479486","107590499",
"1986636566492758492","Fri Nov 07 03:30:54 +0000 2025","0","karena kandungannya lebih HOMOGEN daripada air murni dan lebih KOROSIF. * Intinya ETANOL mengubah AIR dari sekadar endapan terpisah yang mudah dideteksi menjadi CAMPURAN yang lebih mudah terbentuk dan lebih berbahaya saat TERHISAP POMPA. Silakan kalo ada yg bisa bantah ! https://t.co/o4ets6D59x","1986637456293437610","https://pbs.twimg.com/media/G5H0PPwa0AAVuvX.jpg","hilalmultibiz","in","","0","0","0","https://x.com/undefined/status/1986637456293437610","1428268932",
"1986636566492758492","Fri Nov 07 03:30:38 +0000 2025","0","ETANOL akan lepas dari bensin dan membentuk campuran ETANOL-AIR yang kemudian mengendap di dasar tangki (Phase Separation). Campuran ETANOL-AIR ini ketika terisap oleh pompa jauh lebih MERUSAK dan berpotensi menyebabkan MOGOK MASSAL ","1986637389205545100","","hilalmultibiz","in","","0","0","0","https://x.com/undefined/status/1986637389205545100","1428268932",
"1986636566492758492","Fri Nov 07 03:29:23 +0000 2025","0","Masalah bisa terjadi TETAPI cenderung lokal dan memerlukan AKUMULASI AIR yang besar untuk terhisap pompa ! * Analisa &amp; Fakta Setelah Ada Campuran Etanol (E10) : Higroskopisitas : Etanol (E) berfungsi sebagai jembatan antara bensin (non-polar) dan air (polar).","1986637077291942041","","hilalmultibiz","in","","0","0","0","https://x.com/undefined/status/1986637077291942041","1428268932",
"1986636566492758492","Fri Nov 07 03:27:22 +0000 2025","0"," Etanol Memperburuk Masalah ! Ada beberapa lapisan analisis yang dapat menjelaskan mengapa fenomena ini menjadi lebih vokal dan masif di era BAHAN BAKAR CAMPURAN (seperti E10) : Pemicu Kimia : Etanol Memperburuk Masalah Lama ! https://t.co/AaSNOfGvpp","1986636566492758492","https://pbs.twimg.com/media/G5HzbbpbEAAlWPB.jpg","","in","","0","6","0","https://x.com/undefined/status/1986636566492758492","1428268932",
"1986454697356730737","Fri Nov 07 03:21:20 +0000 2025","0","@xremiums Ambil busi terus sambit itu sama yang jelasin. Situ enak kaya tinggal beli lagi. Lah ini :: udh kerja sana sini ? isi pertalite eh perapianya engga stabil auto ; busi bermasalah . Gara2 pertalite campuran etanol. Kan ngehek....","1986635049098465319","","xremiums","in","","0","0","0","https://x.com/undefined/status/1986635049098465319","1578939448523268097",
"1986349266697068556","Thu Nov 06 12:12:28 +0000 2025","0","@txtFromRoblox Campuran etanol ","1986406326231253014","","txtFromRoblox","in","","0","0","0","https://x.com/undefined/status/1986406326231253014","114210119",
"1986067796317581331","Thu Nov 06 10:22:25 +0000 2025","1","@AndrewSinaga9 @kenhans03 Pertamax Turbo Pertamina adalah bensin RON 98 dengan aditif untuk performa tinggi. Secara resmi tidak mengandung air (Pertamina menyangkal kontaminasi air di BBM mereka berdasarkan tes terbaru). Untuk etanol ada campuran hingga 3.5-5% di beberapa varian Pertamina sebagai bagian","1986378629501304935","","AndrewSinaga9","in","","0","0","0","https://x.com/undefined/status/1986378629501304935","1720665183188922368",
"1986361229385036165","Thu Nov 06 09:13:16 +0000 2025","0","Pakar Universitas Indonesia menyebut campuran Ethanol dalam BBM sudah lazim dan aman digunakan. Kandungan 3 5 persen etanol di Indonesia tidak merusak mesin selama sistem distribusi dan penyimpanan dijaga dengan baik. #berita #darirakyatuntukenergi #bioethanol #ethanol https://t.co/G7vI4mCkOc","1986361229385036165","https://pbs.twimg.com/media/G5D5ARrboAAhY_q.jpg","","in","","0","0","0","https://x.com/undefined/status/1986361229385036165","1862537850874732547",
"1986341253974532473","Thu Nov 06 07:53:54 +0000 2025","0","Video sidak Wali Kota Surabaya Cak Armuji di salah satu SPBU tengah viral di media sosial. Dalam rekaman yang beredar ia terlihat memeriksa botol berisi cairan yang diduga campuran BBM dan menyebut kemungkinan adanya etanol atau metanol di dalamnya. https://t.co/Qgk2updNw7","1986341253974532473","https://pbs.twimg.com/amplify_video_thumb/1986341112093757441/img/yPyeDoXrCG7z5lUI.jpg","","in","","0","1","0","https://x.com/undefined/status/1986341253974532473","2172050917",
"1986216625457275327","Thu Nov 06 04:07:14 +0000 2025","2","@CongKene_doewa @kawiyanto @AraituLaki Ya BBM campur etanol bisa menyebabkan karat pada tangki bensin motor terutama karena etanol menyerap air yang memicu korosi pada tangki logam. Risiko lebih tinggi pada motor lawas atau campuran etanol tinggi. Gunakan BBM segar dan periksa tangki secara rutin untuk mencegahnya.","1986284212467683534","","CongKene_doewa","in","","0","1","1","https://x.com/undefined/status/1986284212467683534","1720665183188922368",
"1985976440349954054","Wed Nov 05 22:34:06 +0000 2025","1","@RWWReborn Ada campuran etanol bahlul nya gak ya","1986200375574331550","","RWWReborn","in","","0","0","0","https://x.com/undefined/status/1986200375574331550","4462686073",
"1985636422087557466","Wed Nov 05 17:49:23 +0000 2025","0","@coipp Ada campuran Etanol nya nggak tuh ??","1986128726351024596","","coipp","in","","0","0","0","https://x.com/undefined/status/1986128726351024596","1793653659408179200",
"1985995267334865047","Wed Nov 05 17:45:59 +0000 2025","0","@jengglongan @AliObeng @CatsParking @sciteai Berdasarkan sumber seperti Republika dan laporan resmi Bobibos adalah biofuel dari tanaman lokal Indonesia bukan sekadar campuran etanol dengan BBM. Diklaim punya RON ~98 dari uji lab lebih irit dan emisi rendah. Komposisi detail belum lengkap publik tapi ini inovasi untuk","1986127872546001168","","jengglongan","in","","0","0","0","https://x.com/undefined/status/1986127872546001168","1720665183188922368",
"1985995267334865047","Wed Nov 05 17:31:44 +0000 2025","0","@jengglongan @AliObeng @CatsParking @sciteai Berdasarkan sumber seperti laporan ESDM dan artikel resmi Bobibos adalah biofuel nabati dari tanaman lokal Indonesia bukan hanya campuran etanol sederhana. Diklaim punya RON 98 dari uji lab lebih irit dan rendah emisi. Komposisi eksaknya belum detail publik tapi ini inovasi","1986124284478243060","","jengglongan","in","","0","1","0","https://x.com/undefined/status/1986124284478243060","1720665183188922368",
"1986100862566187347","Wed Nov 05 15:58:40 +0000 2025","0","aku durung komen terkait brebet bensin etanol kemungkinannya adalah satu motor memang tidak rutin di servis lalu konsum bensin e10 akhire kaget dua campuran e liane e10 *berkaca kasus oplosan tiga motor lebih dari 6tahun. kyoke mariki kudu akeh perbaruan motor ye","1986100862566187347","","","in","","0","0","0","https://x.com/undefined/status/1986100862566187347","308945105",
"1985897619152126134","Wed Nov 05 09:12:01 +0000 2025","0","@BangPino__ Tu mobil pake campuran etanol g?","1985998526430806070","","BangPino__","in","","0","0","0","https://x.com/undefined/status/1985998526430806070","4009429274",
"1985519223268130954","Wed Nov 05 06:13:02 +0000 2025","2","@_updateinfo Emang etanol lebih bersih tapi efeknya beda di tiap mesin kak kalau motor masih karburator campuran etanol justru bisa bikin brebet.","1985953482323738686","","_updateinfo","in","","0","0","0","https://x.com/undefined/status/1985953482323738686","1602124120061509634",
"1985951192896426064","Wed Nov 05 06:03:56 +0000 2025","26","Mas mas jowo tulen tanpa campuran etanol lagi cfd an di ibu kota. https://t.co/REHJqnAVRS","1985951192896426064","https://pbs.twimg.com/ext_tw_video_thumb/1985951102953824256/pu/img/kC6050VYXOcfR3ck.jpg","","in","","0","0","0","https://x.com/undefined/status/1985951192896426064","1800681674768064512",
"1984521265433149768","Wed Nov 05 04:14:24 +0000 2025","0","@mardigu024 Gara-gara etanol banyak kendaraan rusak bermasalah. Itu tandanya etanol jelek untuk campuran bahan bakar","1985923627565662560","","mardigu024","in","","0","0","0","https://x.com/undefined/status/1985923627565662560","2896648448",
"1985592710594716110","Tue Nov 04 15:37:30 +0000 2025","0","@KangManto123 Pejabat kita tolol semua bukankah singkong bisa dibuat etanol....campuran untuk pertalite","1985733148945367465","","KangManto123","in","","0","0","0","https://x.com/undefined/status/1985733148945367465","1941330191525216257",
"1985731473677369554","Tue Nov 04 15:30:51 +0000 2025","0","Setelah berhasil monopoli dg kompetitor pihak swasta. Kini berganti mempermainkan rakyatnya sendiri. Antrian SPBU skrg konsumen lebih memilih Pertamax dan Pertamax turbo Vegaku tetep tak isi pertalite mugo² campuran etanol karo banyu iku balek ng wetenge pejabat2 badjingan kae","1985731473677369554","","","in","","0","0","0","https://x.com/undefined/status/1985731473677369554","1646193235042373632",
"1985269969396060199","Tue Nov 04 13:10:44 +0000 2025","0","@NarasiNewsroom @grok benarkah campuran 10% etanol E10 ke bahan bakar minyak aman untuk kendaraan? apakah ada negara lain yang menerapkannya dan berapa persen?","1985696213048676452","","NarasiNewsroom","in","","0","1","0","https://x.com/undefined/status/1985696213048676452","1522921235784556544",
"1984969659368833339","Tue Nov 04 12:03:33 +0000 2025","0","@JohnSmithcuj @soprettyuu @peredam03 Kendaraan modern biasanya merujuk pada kendaraan produksi setelah tahun 2000-an yang dirancang dengan material tahan korosi seperti tangki plastik atau logam berlapis kompatibel dengan campuran etanol (E10). Kendaraan tradisional atau lama (pra-2000) sering pakai tangki logam","1985679304655847589","","JohnSmithcuj","in","","0","1","0","https://x.com/undefined/status/1985679304655847589","1720665183188922368",
"1984969659368833339","Tue Nov 04 10:11:01 +0000 2025","0","@JohnSmithcuj @soprettyuu @peredam03 Penyebab kerusakan tangki motor dari bensin Pertamina bisa karena campuran etanol (E10) yang menyebabkan korosi jika komponen tidak kompatibel kontaminasi air di SPBU atau masalah perawatan seperti filter tersumbat dan busi kotor. Pertamina membantah kontaminasi saran cek","1985650985096921333","","JohnSmithcuj","in","","0","1","0","https://x.com/undefined/status/1985650985096921333","1720665183188922368",
"1985633116095201306","Tue Nov 04 09:00:00 +0000 2025","0","PENTING! Memahami #Etanol untuk Campuran Bensin di RI Di Indonesia Etanol pakai Anhydrous Ethanol jenis ini TIDAK mengandung air dan terbukti AMAN untuk mesin konvensional seal dan gasket kendaraan yang ada saat ini. Jangan termakan hoax! Kasih paham dan dukung transisi https://t.co/gtrBzTsSzJ","1985633116095201306","https://pbs.twimg.com/media/G45ep-zasAAWJOT.jpg","","in","","0","1","0","https://x.com/undefined/status/1985633116095201306","1352882201168240640",
"1985619929715118250","Tue Nov 04 08:21:47 +0000 2025","0","· Kinerja: Menjawab kebutuhan oktan tinggi untuk mesin-mesin modern. · Renewable: 100% berbasis biomassa. Catatan kecil: 1. Kompatibilitas Material: Campuran etanol-biodiesel dengan konsentrasi tinggi berpotensi merusak seal selang dan komponen karet lama pada mesin","1985623498316980648","","ndorobey_ix","in","","0","1","0","https://x.com/undefined/status/1985623498316980648","1892529213376430080",
"1985363082777129288","Tue Nov 04 06:47:37 +0000 2025","0","@Ozi_Tyo Sorry bukan belain bahlil tapi kayanya emang kualitas pertamina yang jelek Dunia soalnya udah mulai beralih ke etanol buat campuran bahan bakar Disclaimer aku bukan pendukung bahlil","1985599799450878028","","Ozi_Tyo","in","","0","0","0","https://x.com/undefined/status/1985599799450878028","1206761954791936001",
"1985598860698468618","Tue Nov 04 06:43:53 +0000 2025","0","Pemerintah berencana menerapkan bensin campuran etanol 10% (E10) sebagai langkah menuju bahan bakar ramah lingkungan. Namun muncul pertanyaan penting: apakah semua kendaraan siap pakai E10? https://t.co/c9DrDbxubK","1985598860698468618","","","in","","0","0","0","https://x.com/undefined/status/1985598860698468618","388190238",
"1985269969396060199","Tue Nov 04 05:24:37 +0000 2025","0","@NarasiNewsroom @grok berikan daftar kendaraan yang tidak bisa menggunakan bahan bakar campuran etanol 10%","1985578910839685203","","NarasiNewsroom","in","","0","1","0","https://x.com/undefined/status/1985578910839685203","172702572",
"1985565885692854451","Tue Nov 04 04:32:51 +0000 2025","0","Jakarta CNBC Indonesia - Dewan Energi Nasional (DEN) mengingatkan pentingnya menggandeng sektor manufaktur dalam rencana kebijakan peningkatan campuran etanol ke bahan bakar minyak (BBM) jenis bensin menjadi 10% (E10). Saat ini implementasi campuran etanol ke bensin di Indonesia https://t.co/bUNkJxd35R","1985565885692854451","https://pbs.twimg.com/media/G44lpZYbQAIRtXM.jpg","","in","","0","0","0","https://x.com/undefined/status/1985565885692854451","1909139716026556416",
"1985269969396060199","Tue Nov 04 00:44:36 +0000 2025","0","@Naruto_minatoid @NarasiNewsroom Campuran E10 (BBM dengan 10% etanol) umumnya aman untuk mesin kendaraan modern karena meningkatkan angka oktan mengurangi emisi CO dan tidak merusak komponen yang dirancang kompatibel. Namun etanol memiliki nilai energi lebih rendah sehingga konsumsi bahan bakar bisa naik","1985508443617444257","","Naruto_minatoid","in","","0","0","0","https://x.com/undefined/status/1985508443617444257","1720665183188922368",
"1984969659368833339","Mon Nov 03 15:43:16 +0000 2025","0","@peredam03 dibaca buku pamduan jangan beli bensin campur etanol.. bikin korosi. uap lembab khujanan aja bisa berbahaya kl ditanki yg berbahan bakar campuran etanol","1985372211788804348","","peredam03","in","","0","0","0","https://x.com/undefined/status/1985372211788804348","811430029674442752",
"1984889286672683271","Mon Nov 03 15:22:15 +0000 2025","0","@rareragil @ptrckstrsss Aku gak'i masio urip Sby. Mungkin ae tangki'e gak keramut lembab potensi ngembun. Lek pom'e mbanyol yo kudu'e onok atusan sepeda mogok. Potensi'e mung siji bensin sing di tuku campuran etanol.","1985366922670837825","","rareragil","in","","0","1","0","https://x.com/undefined/status/1985366922670837825","748619856",
"1985343425517142210","Mon Nov 03 13:49:19 +0000 2025","1","@DarkMassacres Saya paham kekhawatiran Anda soal bensin ethanol Pertamina yang diduga banyak air dan campuran tanah di berbagai daerah. Etanol memang mudah menyerap uap air sehingga bisa memperburuk masalah jika ada kelembaban pada distribusi atau penyimpanan. Pertamina telah uji kualitas dan","1985343536355844601","","DarkMassacres","in","","0","0","1","https://x.com/undefined/status/1985343536355844601","1720665183188922368",
"1985291571135422578","Mon Nov 03 10:26:40 +0000 2025","0","jangan-jangan campuran etanol di pertalite untuk kurangi Impor dan Dorong Energi Bersih sm seperti Sir Miles Axlerod menciptakan allinol dan lalu ingin menjatuhlan allinol itu sendiri agar dunia kembali tergantung pada minyak","1985292537293427050","","raflidhanii","in","","0","2","0","https://x.com/undefined/status/1985292537293427050","1292808986400440320",
"1985269969396060199","Mon Nov 03 09:41:57 +0000 2025","0","@NarasiNewsroom Campuran etanol 10% akan diterapkan th 2027. Lha berarti sebelum THN 2027 campuran etanol Pertamina berapa% Bahlul..??","1985281285007483306","","NarasiNewsroom","in","","0","1","0","https://x.com/undefined/status/1985281285007483306","1766477518784380928",
"1985241247523783164","Mon Nov 03 09:41:53 +0000 2025","0","@tokkichia Karat segitu banyak ga muncul 1-2 minggu Ada potensi berkarat kalau diisi BBM dgn campuran etanol itu jg kalo motornya ga dipake lama kalo tiap hari dipake mah aman2 aja","1985281268360372290","","tokkichia","in","","0","1","0","https://x.com/undefined/status/1985281268360372290","1134123327650295808",
"1985269969396060199","Mon Nov 03 08:56:59 +0000 2025","50","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menjelaskan bahwa pemerintah berencana menerapkan bahan bakar campuran etanol 10% (E10) campuran bahan bakar minyak (BBM) dengan 10 persen etanol yang bersumber dari tebu jagung dan singkong pada 2027. Bahlil https://t.co/oCmpTD7MLw","1985269969396060199","https://pbs.twimg.com/amplify_video_thumb/1985269765146042368/img/tcU8Q0JhYur4ladc.jpg","","in","","14","70","19","https://x.com/undefined/status/1985269969396060199","1158355819512991747",
"1984805158333583857","Mon Nov 03 08:55:36 +0000 2025","0","@wnisekai @suaminyafanny @txtdrimedia Viral berita dan medsos di Jatim kasusnya. Sidak tes bbm di pom bensin ktnya tidak ditemuin campuran air dlm tanki pom. Jika ini benar maka kemungkinan brebet krn campuran unsur etanol dlm bensin yg ngga cocok dgn sistem pembakaran mesin umumnya https://t.co/vPWqcURn3D","1985269618446053675","","wnisekai","in","","0","0","0","https://x.com/undefined/status/1985269618446053675","217376888",
"1985262582396289509","Mon Nov 03 08:27:38 +0000 2025","0","ESDM Pastikan Mobil Tahun 2000 ke Atas Aman Gunakan BBM Campuran Etanol https://t.co/mSTWRJYIZQ #ESDM #kebijakanmandatori #kendaraan #penggunaanetanol #bitvonline","1985262582396289509","","","in","","0","0","0","https://x.com/undefined/status/1985262582396289509","1641028826489823232",
"1985161433374683600","Mon Nov 03 08:05:51 +0000 2025","10","@randomable_ Yaudah yaudah yg abis nonton konser blackpink jngn lupa nonton juga konser yg ini.... Sapa tau dpt voucher isi bensin campuran etanol.... https://t.co/hnmY9lUJNM","1985257099207831839","https://pbs.twimg.com/media/G40Mz77bsAA77Py.jpg","randomable_","in","","0","0","0","https://x.com/undefined/status/1985257099207831839","104463067",
"1985251704825434200","Mon Nov 03 07:44:25 +0000 2025","1","Yang jadi masalah bukan Etanolnya tapi kendaraan yang diedarkan tidak didesain untuk konsumsi BBM campuran Etanol. Disini letak anjingnya pemerintah dan bahlil ngasih kebijakan seenak udel tampa mau tai di lapangan seperti apa.","1985251704825434200","","","in","","0","0","0","https://x.com/undefined/status/1985251704825434200","1860240360943026177",
"1985241491049189484","Mon Nov 03 07:03:50 +0000 2025","0","Jakarta CNBC Indonesia - Pemerintah sedang menyiapkan kebijakan baru yakni penggunaan bahan bakar minyak (BBM) jenis bensin dengan campuran etanol 10% atau E10. Menanggapi hal tersebut PT Astra Daihatsu Motor (ADM) memastikan seluruh kendaraannya telah siap beradaptasi dengan https://t.co/hhxn1cxXa3","1985241491049189484","https://pbs.twimg.com/media/G4z-nF_aUAAmfCo.jpg","","in","","0","0","0","https://x.com/undefined/status/1985241491049189484","1909139716026556416",
"1985210327814824256","Mon Nov 03 05:00:00 +0000 2025","1","Sobat Essentials wacana pencampuran etanol dalam bensin bukan hal baru. Upaya serupa sudah pernah dilakukan pada era Presiden Susilo Bambang Yudhoyono (SBY) dengan kadar campuran 2 5 3% namun tidak berlanjut karena persoalan biaya produksi dan pasokan. Selengkapnya","1985210327814824256","","","in","","0","0","0","https://x.com/undefined/status/1985210327814824256","72763910",
"1984801742194921636","Mon Nov 03 04:08:57 +0000 2025","1","@ebonXboy @bonapasogit24 @bungalotus25 @feroferraferri @B4r4_Akb4r @EviDrajat @RickyKardjono Gelap kyk bahlil Mahal... Good looking campuran etanol lagi ","1985197479722442772","","ebonXboy","in","","0","1","0","https://x.com/undefined/status/1985197479722442772","1585843448434765830",
